41,67,0
34,0,0
69,24,0
78,58,0
62,64,0
5,45,0
81,27,0
61,91,0
95,42,0
27,36,0
91,4,0
2,53,0
92,82,0
21,16,0
18,95,0
47,26,0
71,38,0
69,12,0
67,99,0
35,94,0
3,11,0
22,33,0
73,64,0
41,11,0
53,68,0
47,44,0
62,57,0
37,59,0
23,41,0
29,78,0
16,35,0
90,42,0
88,6,0
40,42,0
64,48,0
46,5,0
90,29,0
70,50,0
6,1,0
93,48,0
29,23,0
84,54,0
56,40,0
66,76,0
31,8,0
44,39,0
26,23,0
37,38,0
18,82,0
29,41,0
33,15,0
39,58,0
4,30,0
77,6,0
73,86,0
21,45,0
24,72,0
70,29,0
77,73,0
97,12,0
86,90,0
61,36,0
55,67,0
55,74,0
31,52,0
41,24,0
66,30,0
7,91,0
7,37,0
57,87,0
53,83,0
45,9,0
9,58,0
21,88,0
22,46,0
6,30,0
13,68,0
0,91,0
62,55,0
10,59,0
24,37,0
48,83,0
95,41,0
2,50,0
91,36,0
74,20,0
96,21,0
48,99,0
68,84,0
81,34,0
53,99,0
18,38,0
0,88,0
27,67,0
28,93,0
7,21,0
10,17,0
13,14,0
9,16,0
35,51,0
0,49,0
19,56,0
98,3,0
24,8,0
44,9,0
89,2,0
95,85,0
93,43,0
23,87,0
14,3,0
48,0,0
58,18,0
80,96,0
98,81,0
89,98,0
9,57,0
72,22,0
38,92,0
38,79,0
90,57,0
58,91,0
15,88,0
56,11,0
2,34,0
72,55,0
28,46,0
62,86,0
75,33,0
69,42,0
44,16,0
81,98,0
22,51,0
21,99,0
57,76,0
92,89,0
75,12,0
0,10,0
3,69,0
61,88,0
1,89,0
55,23,0
2,85,0
82,85,0
88,26,0
17,57,0
69,54,0
21,89,0
76,29,0
68,92,0
25,55,0
34,49,0
41,12,0
45,60,0
18,53,0
39,23,0
79,96,0
87,29,0
49,37,0
66,49,0
93,95,0
97,16,0
86,5,0
88,82,0
55,34,0
14,1,0
16,71,0
86,63,0
13,55,0
85,53,0
12,8,0
32,45,0
13,56,0
21,58,0
46,82,0
81,44,0
96,22,0
29,61,0
35,50,0
73,66,0
44,59,0
92,39,0
53,24,0
54,10,0
45,49,0
86,13,0
74,22,0
68,18,0
87,5,0
2,25,0
77,14,0
14,24,0
34,74,0
72,59,0
33,70,0
87,97,0
18,77,0
73,70,0
63,68,0
92,85,0
2,80,0
13,27,0
2,99,0
27,25,0
43,24,0
23,72,0
61,81,0
3,32,0
5,93,0
25,31,0
92,42,0
22,86,0
64,0,0
87,60,0
13,74,0
35,33,0
11,60,0
96,67,0
85,50,0
40,94,0
95,24,0
19,25,0
76,94,0
58,2,0
71,66,0
78,93,0
51,84,0
18,64,0
19,52,0
0,87,0
60,26,0
10,57,0
70,15,0
76,27,0
43,58,0
64,9,0
82,86,0
65,87,0
77,74,0
25,27,0
29,28,0
23,20,0
2,62,0
23,96,0
37,61,0
95,25,0
64,60,0
2,16,0
30,26,0
11,71,0
11,47,0
53,20,0
90,24,0
88,63,0
40,51,0
62,29,0
0,13,0
58,78,0
65,7,0
77,0,0
58,39,0
3,60,0
57,24,0
77,8,0
13,87,0
1,50,0
60,28,0
93,84,0
5,40,0
11,4,0
35,56,0
72,50,0
23,85,0
56,16,0
26,57,0
37,71,0
69,61,0
17,12,0
17,96,0
85,41,0
23,29,0
29,65,0
59,32,0
96,55,0
53,62,0
84,34,0
54,72,0
57,69,0
32,63,0
7,83,0
11,35,0
67,48,0
75,38,0
23,42,0
54,11,0
41,75,0
59,25,0
21,70,0
26,34,0
5,83,0
50,98,0
79,1,0
93,34,0
37,34,0
56,93,0
76,5,0
62,48,0
81,0,0
13,41,0
42,62,0
11,77,0
24,78,0
52,43,0
96,73,0
40,13,0
75,72,0
18,10,0
17,32,0
12,95,0
69,31,0
40,88,0
85,90,0
97,89,0
90,45,0
53,14,0
51,40,0
44,58,0
35,59,0
92,5,0
64,81,0
3,29,0
75,8,0
92,97,0
49,56,0
61,27,0
67,41,0
29,40,0
1,77,0
15,83,0
13,92,0
24,1,0
92,59,0
70,28,0
27,84,0
75,86,0
98,70,0
87,47,0
4,3,0
21,63,0
6,63,0
10,71,0
89,40,0
64,42,0
19,13,0
18,32,0
50,5,0
75,39,0
3,22,0
98,47,0
84,48,0
71,64,0
13,75,0
45,12,0
46,78,0
69,62,0
19,85,0
89,44,0
65,40,0
45,8,0
18,70,0
1,23,0
32,72,0
52,87,0
70,63,0
1,3,0
23,27,0
0,69,0
15,65,0
28,43,0
47,88,0
43,37,0
9,63,0
49,81,0
88,42,0
8,60,0
54,88,0
46,90,0
49,43,0
30,20,0
48,67,0
36,83,0
35,26,0
85,38,0
53,29,0
24,48,0
23,59,0
57,66,0
44,55,0
18,26,0
11,25,0
55,1,0
49,96,0
84,15,0
75,13,0
42,96,0
48,72,0
26,6,0
73,29,0
4,5,0
26,12,0
75,93,0
65,36,0
36,41,0
14,94,0
56,52,0
36,38,0
82,55,0
15,31,0
30,41,0
25,11,0
37,86,0
90,50,0
62,34,0
93,53,0
16,52,0
8,62,0
33,54,0
3,34,0
3,56,0
48,24,0
17,13,0
9,28,0
0,80,0
18,58,0
50,55,0
61,64,0
3,76,0
43,9,0
2,61,0
89,48,0
82,53,0
2,23,0
31,69,0
78,59,0
8,19,0
71,3,0
45,81,0
4,92,0
85,13,0
98,89,0
22,38,0
37,10,0
61,34,0
8,61,0
59,93,0
15,69,0
37,69,0
58,0,0
17,15,0
55,15,0
30,39,0
12,88,0
82,54,0
85,10,0
84,74,0
80,15,0
51,41,0
15,79,0
10,98,0
73,88,0
77,32,0
56,89,0
13,8,0
41,90,0
23,63,0
28,84,0
78,0,0
71,85,0
74,71,0
33,67,0
53,95,0
68,25,0
9,93,0
86,80,0
16,49,0
67,28,0
79,64,0
21,5,0
26,16,0
16,26,0
66,87,0
81,64,0
40,86,0
21,62,0
21,64,0
9,15,0
2,73,0
24,41,0
45,62,0
23,31,0
6,68,0
18,2,0
81,12,0
36,30,0
14,9,0
84,56,0
90,93,0
96,52,0
54,45,0
8,48,0
91,12,0
31,14,0
22,4,0
95,52,0
69,79,0
38,23,0
18,66,0
59,98,0
86,96,0
62,33,0
58,22,0
46,92,0
37,25,0
47,58,0
2,7,0
98,30,0
92,0,0
78,99,0
52,48,0
82,40,0
15,75,0
62,67,0
36,97,0
18,97,0
28,51,0
16,30,0
49,25,0
58,29,0
20,40,0
60,47,0
75,92,0
61,54,0
98,46,0
14,46,0
88,69,0
38,63,0
75,15,0
21,75,0
15,28,0
34,70,0
5,64,0
57,62,0
61,24,0
49,69,0
30,23,0
50,33,0
25,10,0
37,36,0
37,78,0
93,36,0
14,64,0
91,149,0
35,105,0
37,104,0
37,123,0
64,170,0
8,168,0
81,185,0
52,173,0
52,194,0
76,126,0
196,172,0
149,140,0
174,119,0
143,111,0
141,189,0
119,165,0
105,185,0
116,150,0
115,109,0
164,166,0
193,174,0
109,100,0
195,173,0
189,161,0
172,168,0
158,131,0
168,126,0
110,122,0
174,179,0
110,152,0
182,191,0
195,164,0
174,164,0
102,155,0
160,174,0
172,121,0
122,147,0
177,189,0
105,195,0
194,150,0
143,154,0
181,112,0
172,139,0
128,112,0
162,167,0
108,115,0
108,123,0
159,134,0
104,186,0
119,158,0
145,106,0
166,100,0
167,192,0
187,132,0
156,174,0
147,121,0
183,122,0
131,176,0
183,148,0
123,182,0
118,176,0
120,111,0
182,156,0
190,125,0
124,186,0
177,169,0
143,134,0
177,168,0
168,191,0
196,183,0
128,127,0
126,171,0
197,112,0
103,127,0
108,145,0
108,185,0
138,137,0
143,113,0
101,150,0
128,111,0
150,149,0
192,154,0
169,181,0
165,167,0
113,193,0
134,172,0
172,130,0
101,142,0
170,102,0
164,181,0
190,123,0
137,123,0
179,195,0
169,127,0
142,110,0
182,158,0
126,187,0
170,128,0
151,158,0
113,160,0
183,186,0
172,128,0
134,141,0
118,103,0
167,165,0
138,181,0
157,150,0
114,198,0
158,161,0
163,156,0
107,178,0
189,135,0
165,175,0
133,160,0
130,148,0
128,192,0
133,140,0
166,135,0
110,199,0
137,192,0
182,128,0
152,169,0
144,194,0
108,152,0
147,132,0
135,108,0
164,197,0
143,149,0
115,141,0
189,100,0
112,148,0
123,151,0
174,133,0
191,100,0
154,190,0
197,119,0
180,178,0
131,144,0
140,187,0
199,125,0
183,138,0
192,193,0
152,111,0
160,134,0
140,197,0
185,129,0
140,105,0
191,192,0
110,149,0
178,179,0
171,177,0
173,193,0
120,197,0
126,176,0
190,182,0
178,159,0
118,189,0
159,149,0
124,172,0
180,108,0
167,108,0
177,103,0
170,107,0
196,174,0
122,111,0
119,161,0
156,190,0
163,183,0
116,132,0
152,141,0
154,113,0
162,196,0
160,115,0
104,199,0
136,180,0
198,132,0
187,184,0
140,117,0
106,170,0
141,182,0
149,123,0
158,105,0
121,195,0
196,116,0
179,158,0
177,150,0
107,129,0
181,195,0
178,176,0
153,199,0
184,165,0
193,108,0
172,143,0
129,114,0
168,155,0
191,173,0
122,148,0
151,186,0
144,146,0
177,117,0
129,116,0
174,191,0
169,112,0
146,193,0
191,115,0
149,157,0
140,152,0
136,151,0
187,126,0
162,155,0
183,194,0
180,197,0
113,161,0
178,140,0
111,147,0
145,170,0
175,189,0
133,165,0
114,182,0
107,132,0
196,167,0
122,182,0
110,141,0
131,187,0
105,179,0
121,138,0
151,147,0
108,146,0
176,159,0
189,122,0
166,186,0
155,128,0
114,160,0
153,177,0
148,103,0
161,131,0
182,155,0
197,106,0
152,121,0
196,181,0
121,155,0
147,124,0
118,135,0
176,174,0
159,198,0
174,153,0
122,135,0
143,188,0
153,132,0
147,180,0
126,178,0
150,101,0
161,199,0
155,163,0
116,173,0
161,145,0
173,174,0
150,153,0
181,187,0
199,110,0
143,165,0
172,129,0
176,181,0
147,190,0
171,105,0
172,132,0
189,120,0
165,131,0
158,193,0
106,178,0
148,106,0
171,166,0
196,197,0
120,194,0
129,188,0
109,184,0
169,178,0
117,115,0
126,184,0
168,106,0
128,197,0
118,190,0
199,185,0
186,199,0
120,110,0
171,113,0
115,185,0
118,180,0
131,167,0
187,144,0
186,107,0
160,127,0
174,131,0
152,171,0
168,193,0
185,137,0
111,104,0
177,106,0
168,122,0
113,100,0
142,137,0
138,188,0
155,189,0
147,181,0
193,184,0
187,161,0
193,117,0
101,182,0
147,165,0
153,104,0
184,195,0
125,121,0
172,106,0
156,143,0
193,180,0
180,168,0
111,113,0
168,151,0
116,179,0
168,140,0
131,133,0
179,163,0
159,153,0
136,195,0
165,174,0
120,135,0
180,176,0
155,125,0
171,108,0
159,156,0
102,132,0
105,140,0
175,162,0
185,162,0
180,136,0
197,102,0
108,180,0
140,176,0
140,146,0
174,173,0
197,180,0
135,172,0
100,107,0
155,166,0
141,188,0
181,168,0
115,196,0
125,109,0
112,136,0
155,162,0
143,142,0
121,122,0
118,168,0
117,114,0
150,190,0
135,159,0
169,195,0
103,140,0
179,199,0
105,191,0
161,181,0
152,153,0
133,129,0
187,142,0
153,183,0
120,114,0
118,144,0
163,129,0
152,164,0
169,170,0
105,147,0
194,187,0
123,140,0
179,190,0
188,110,0
171,145,0
121,170,0
183,189,0
155,178,0
179,106,0
162,135,0
187,196,0
133,188,0
